Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
Kumari 21F,7.7,2015,134,"Drama, Romance",Palnati Surya Pratap,"['Raj Tarun', 'Hebah Patel', 'Noel Sean', 'Naveen Neni']","When a highly matured girl and an immature, over-possessive guy fall in love, their romantic journey leads to a series of twists and turns in their lives.","https://m.media-amazon.com/images/M/MV5BMDRiYWM5M2ItYTFiNC00OTMxLTkyMmQtNDlmNjkxODMzODU1XkEyXkFqcGdeQXVyMzA0NTI2OTM@._V1_UY209_CR6,0,140,209_AL_.jpg",Telugu
Fidaa,7.4,2017,144,"Comedy, Drama, Romance",Sekhar Kammula,"['Sai Pallavi', 'Varun Tej', 'Sarah Uriarte Berry', 'Harshvardhan Rane']","Varun and Bhanu, both from different worlds, face challenges in their relationship.","https://m.media-amazon.com/images/M/MV5BNjlkNWI1OGUtMzU0YS00M2Y4LTg2YTYtOTVhNDA4N2IzZGVmXkEyXkFqcGdeQXVyNTgxODY5ODI@._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Pushpa: The Rise - Part 1,7.6,2021,179,"Action, Crime, Drama",Sukumar,"['Allu Arjun', 'Fahadh Faasil', 'Rashmika Mandanna', 'Jagadeesh Prathap Bandari']","A labourer rises through the ranks of a red sandal smuggling syndicate, making some powerful enemies in the process.","https://m.media-amazon.com/images/M/MV5BMmQ4YmM3NjgtNTExNC00ZTZhLWEwZTctYjdhOWI4ZWFlMDk2XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Magadheera,7.7,2009,166,"Action, Drama, Fantasy",S.S. Rajamouli,"['Ram Charan', 'Kajal Aggarwal', 'Dev Gill', 'Srihari']","A warrior gets reincarnated 400 years later, after trying to save the princess and the kingdom, who also dies along with him. He then sets back again to fight against all odds and win back his love.","https://m.media-amazon.com/images/M/MV5BNDRkNmNiYTYtYjIxNi00MjQyLThlZWQtYmU0NDMxNDE0NWYzXkEyXkFqcGdeQXVyODMyODMxNDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Balagam,8,2023,131,"Drama, Family",Venu Yeldandi,"['Priyadarshi Pulikonda', 'Kavya Kalyanram', 'Kethiri Sudhakar Reddy', 'Kota Jayaram']","Balagam is set in a village in Telangana and it revolves around the after effects on a family and its relations, both with the village folks and among themselves, after the jovial patriarch of the family suddenly passes away.","https://m.media-amazon.com/images/M/MV5BNzNiMDZlOGQtYzA4Zi00Yzg0LTljMWEtNzFkN2MxZTM0ZGQyXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Sagara Sangamam,8.8,1983,160,"Drama, Music, Musical",K. Viswanath,"['Kamal Haasan', 'Jaya Prada', 'Sarath Babu', 'Sailaja S.P.']","A classical dancer, Balakrishna, faces many struggles, but is eventually redeemed.","https://m.media-amazon.com/images/M/MV5BNmJhYzQ0MjUtZmM4OS00ZmI4LTgxZjctNjE4Y2MyNjc3NzM2XkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Run Raja Run,7.3,2014,137,"Comedy, Romance, Thriller",Sujeeth,"['Sharwanand', 'Seerat Kapoor', 'Adivi Sesh', 'Sampath Raj']","A cheated police officer who has been involved in a scam by his co-officer, goes to jail. His son seeks revenge with an extremely thrilling plan along with his friend.","https://m.media-amazon.com/images/M/MV5BZThhZjJhYWQtNzNiYS00ZDUyLTkxMTEtZTFkYjMxODJjN2QxXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Annamayya,8,1997,150,"Biography, Drama, History",K. Raghavendra Rao,"['Nagarjuna Akkineni', 'Suman', 'Bhanupriya', 'Mohan Babu']","A cinematic version of the life of famous Indian saint-poet, Annamayya.","https://m.media-amazon.com/images/M/MV5BNjFjMDIxY2ItOWM5Mi00NTBjLWE0YTQtNjQ5YjhjY2RkMDIzXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Masooda,7.2,2022,160,"Horror, Thriller",Sai Kiran,"['Thiruveer', 'Bandhavi Sridhar', 'Sangeetha Krish', 'Subhalekha Sudhakar']","The simple lives of Neelam, a single mother, and Nazia, her daughter, take a horrific turn when an evil force enters into their lives. The story revolves around how Gopi, their helpful neighbor, and Neelam face the odds and save Nazia.","https://m.media-amazon.com/images/M/MV5BYzcyMDQzOTQtNmY3OC00MDgyLTg5MTQtZTZmMmUxYTlmNjVjXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Oopiri,8,2016,158,"Comedy, Drama",Vamshi Paidipally,"['Nagarjuna Akkineni', 'Karthi', 'Tamannaah Bhatia', 'Prakash Raj']","Impressed by his carefree attitude, quadriplegic multi-billionaire Vikram hires a convict out on parole as his caretaker. What follows is a string of life lessons they learn from each other.","https://m.media-amazon.com/images/M/MV5BMWVjZDIwN2EtNjVhZC00MmMxLTkzYmEtZTFhNzdkYzg0YmZkXkEyXkFqcGdeQXVyNTUzMTc1NjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Swarnakamalam,8.2,1988,143,"Drama, Musical, Romance",K. Viswanath,"['Bhanupriya', 'Venkatesh Daggubati', 'Devilalita', 'Sharon Loven']","A painter who recently moved into the neighborhood helps his neighbor, a retired cultural dance artist. He helps by painting billboards advertising events in which the artist and his ...                ","https://m.media-amazon.com/images/M/MV5BMTA2MDk1ZTAtOGE3My00ZTQ4LTlkOGEtODQxMTExYmYyMmE4XkEyXkFqcGdeQXVyODAzNzAwOTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Telugu
Hit,7.6,2020,125,"Action, Crime, Drama",Sailesh Kolanu,"['Vishwak Sen', 'Ruhani Sharma', 'Murli Sharma', 'Bhanuchander']",An officer of the 'Homicide Intervention Team' who frequently suffers from having his panic attacks does everything in his power to rescue a woman who went missing.,"https://m.media-amazon.com/images/M/MV5BN2UxN2M4MmQtZTNmNy00ZmQxLTg0MTUtNGQ5YWI0ZjU1NjYyXkEyXkFqcGdeQXVyMTYyNjAzOTUx._V1_UY209_CR8,0,140,209_AL_.jpg",Telugu
Evaru,8.1,2019,118,"Crime, Drama, Mystery",Venkat Ramji,"['Adivi Sesh', 'Regina Cassandra', 'Naveen Chandra', 'Murli Sharma']",Sub-inspector Vikram Vasudev is entrusted with the task of investigating the murder of a high ranking officer who was killed by his alleged rape victim. When he delves deeper into the case he uncovers some surprising facts.,"https://m.media-amazon.com/images/M/MV5BYmNjMTE0ZjctYTc5MS00M2NmLThmNmItYmFlYWY1MmYzZWE4XkEyXkFqcGdeQXVyNDUyMzYyNDc@._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Onamalu,8,2012,118,Drama,Kranthi Madhav,"['Giri Babu', 'Raghu Babu', 'Chalapathi Rao', 'Kaveri']",A Feel Good Heart Touching Movie..Must Watch..!!!!,"https://m.media-amazon.com/images/M/MV5BYWEyYjNlOTAtZTZmNS00YmVjLTkzZGUtYjYzMGQ4MzNlNDg1XkEyXkFqcGdeQXVyODk4ODkxMDA@._V1_UY209_CR3,0,140,209_AL_.jpg",Telugu
Shyam Singha Roy,7.6,2021,155,"Drama, Romance",Rahul Sankrityan,"['Nani', 'Sai Pallavi', 'Krithi Shetty', 'Madonna Sebastian']","Centers in the theme of reincarnation, unfolding in Kolkata and Hyderabad.","https://m.media-amazon.com/images/M/MV5BZTY2NDdlMzctODM0OS00MzQ0LWIxNTctNmE3NjU0YzBmYmEwXkEyXkFqcGdeQXVyMTA5MjQ4MDg4._V1_UY209_CR0,0,140,209_AL_.jpg",Telugu
Godavari,7.9,2006,160,"Drama, Romance",Sekhar Kammula,"['Sumanth', 'Kamalinee Mukherjee', 'Tanikella Bharani', 'Kamal Kamaraju']","While on a cruise on the river Godavari, a romance ensues between a heartbroken idealist Ram and an independent woman, Sita","https://m.media-amazon.com/images/M/MV5BMjYxYjYyY2EtNzBkNS00MDhlLTlmYzEtYmJmM2QyOTE5NmRlXkEyXkFqcGdeQXVyNDI4OTkwNjE@._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Mathu Vadalara,8.2,2019,130,"Comedy, Crime, Thriller",Ritesh Rana,"['Sri Simha Koduri', 'Satya', 'Naresh Agastya', 'Athulya Chandra']","Simha is a courier delivery boy who gets peanuts as salary despite putting in a lot of hard work. As Babu gets frustrated with his job, his friend and roommate Satya shows him how to get '...                ","https://m.media-amazon.com/images/M/MV5BOGM0ZTBjYmQtMTExMy00ZjRiLTlhNDctMTU2NzZjNTU4MmVlXkEyXkFqcGdeQXVyODU1NzgwNTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Aa Okkati Adakku,7.9,1993,155,Comedy,E.V.V. Satyanarayana,"['Rajendra Prasad', 'Rambha', 'Raogopalrao', 'Brahmanandam']","Chitti, a freeloader, relies on astrology to change his luck. He falls in love with a rich woman but has to change his lazy ways to fulfil a condition her father puts forth.","https://m.media-amazon.com/images/M/MV5BNDMwYmUzMTUtZGQ1OS00ZTdhLTllZjEtZjVjY2ViMmVjYzYxXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Jersey,8.5,2019,157,"Drama, Sport",Gowtam Tinnanuri,"['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']",A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,"https://m.media-amazon.com/images/M/MV5BYjc0MWFiYTMtNmYyOS00ODczLWEyMzItNzI4YjY0YjJjZGVjXkEyXkFqcGdeQXVyNzEwNjg3MjE@._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
April 1 Vidudala,8,1991,144,"Comedy, Romance, Thriller",Vamsy,"['Venkat Maddirala', 'Rajendra Prasad', 'Shobana', 'Krishna Bhagavan', 'Jayalalitha']",A habitual liar and con-man tries to transform himself into a honest and truthful person to win the heart of his ladylove.,"https://m.media-amazon.com/images/M/MV5BZmU2ZWQ3NmQtMTY2OC00YzU0LWJlMDMtMmU0N2ZlMWQwMjNjXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY209_CR9,0,140,209_AL_.jpg",Telugu
Rx 100,6.9,2018,153,"Action, Drama, Romance",Ajay Bhupathi,"['Kartikeya Gummakonda', 'Payal Rajput', 'Ramki', 'Rao Ramesh']","Believing his girlfriend loves him even after being married, a man waits for her return and in the process ignites violence.","https://m.media-amazon.com/images/M/MV5BNzIzYjI0NzUtMjczZC00OTRlLTlkOGUtYjk0ZGFiMWQ0YTkwXkEyXkFqcGdeQXVyODk2ODI3MTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Malapilla,8.5,1938,175,Drama,Gudavalli Ramabrahmam,"['Govindrajulu Subba Rao', 'Kanchanamala', 'Suri Babu P.', 'Sundaramma']",The son of a priest falls in love with a Harijan girl and elopes with her. The film was a social drama that deals with untouchability prevalent in pre-independent India.,"https://m.media-amazon.com/images/M/MV5BNTAyOGNjNTctNGJiYi00NmJiLWIxYWQtMzJkMzA3YjMwYmFjXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY209_CR10,0,140,209_AL_.jpg",Telugu
Vikramarkudu,7.7,2006,161,Action,S.S. Rajamouli,"['Ravi Teja', 'Anushka Shetty', 'Annie', 'Brahmanandam']","A thief's life changes after he discovers a little girl who claims he is her father, and what follows is violence after a gang hunting for his lookalike closes in on him.","https://m.media-amazon.com/images/M/MV5BY2FiODI1ZmYtMjkxYS00YzFhLWE3ODgtZWUxNzMyNDU3YWM4XkEyXkFqcGdeQXVyMTYyNjAzOTUx._V1_UY209_CR8,0,140,209_AL_.jpg",Telugu
Chitram Bhalare Vichitram,7.5,1992,144,Comedy,Ramachandra Rao P.N.,"['V.K. Naresh', 'Brahmanandam', 'Raajivi', 'Subhalekha Sudhakar']",A comedy where four bachelor friends come to the city to find livelihood are faced with a problem of finding a home. In their last ditched attempt they deceive a widow landlady by forming a...                ,"https://m.media-amazon.com/images/M/MV5BZTA0YThhNDctMjIxMy00NWMwLTgzZWEtZjQxNmRmZjBlNDA3XkEyXkFqcGdeQXVyNzIzNjA2Nzc@._V1_UY209_CR9,0,140,209_AL_.jpg",Telugu
Kshana Kshanam,8.1,1991,158,"Action, Comedy, Crime",Ram Gopal Varma,"['Sridevi', 'Venkatesh Daggubati', 'Paresh Rawal', 'Rami Reddy']",A high-profile bank robbery in the city wreaks havoc in the life of an unsuspecting regular young woman when she's caught in the line of fire between the villains and the police.,"https://m.media-amazon.com/images/M/MV5BNzdhMTUwYzItYjdhZC00OTAxLTgwMTAtYzkyMjdkMjlkMjIzXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY209_CR2,0,140,209_AL_.jpg",Telugu
Ee Nagaraniki Emaindi,8,2018,122,"Comedy, Drama",Tharun Bhascker Dhaassyam,"['Vishwak Sen', 'Sai Sushanth Reddy', 'Abhinav Gomatam', 'Srinivas Volety']","The story is based on four childhood friends who go on a trip to Goa. Each have their own dream careers, and collaborate to make a short film.","https://m.media-amazon.com/images/M/MV5BNGE4MDIwMDAtNzViZC00NWJlLWEwNjYtZmUwZDE2ZTRlYTY3XkEyXkFqcGdeQXVyNTgxODY5ODI@._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Deyyam,6.4,1996,86,Horror,Ram Gopal Varma,"['J.D. Chakravarthi', 'Jayasudha', 'Maheshwari', 'Jagan']","A family buys a farmhouse situated near a haunted graveyard. Soon, they are under attack.","https://m.media-amazon.com/images/M/MV5BNTZkZmM1YmQtMDVjNy00N2ViLWFlYzktM2Q2MWQ3Mzg4YzhmXkEyXkFqcGdeQXVyMzA0NTI2OTM@._V1_UY209_CR2,0,140,209_AL_.jpg",Telugu
Daasi,8.2,1988,94,Drama,B. Narsing Rao,"['Archana', 'Bhoopal Reddy', 'Rupa']",Add a Plot,"https://m.media-amazon.com/images/M/MV5BYWU4ZmNhZmItZjMyMC00MTllLTk5NjgtYmExYzBjNDc5MDI1XkEyXkFqcGdeQXVyODk4ODkxMDA@._V1_UY209_CR9,0,140,209_AL_.jpg",Telugu
Manmadhudu,8.3,2002,142,"Comedy, Romance",Vijay K. Bhaskar,"['Nagarjuna Akkineni', 'Sonali Bendre', 'Anshu', 'Chandramohan']",A misogynist is forced by circumstances to work with a woman.,"https://m.media-amazon.com/images/M/MV5BOTE1M2IwMzktNjI1Mi00ZTFkLTg4MmMtNTZmMjk4YTdhODlkXkEyXkFqcGdeQXVyNjE2NTgxOTE@._V1_UY209_CR21,0,140,209_AL_.jpg",Telugu
Major,8.1,2022,150,"Action, Biography, Drama",Sashi Kiran Tikka,"['Adivi Sesh', 'Prakash Raj', 'Revathi', 'Saiee Manjrekar']","Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks.","https://m.media-amazon.com/images/M/MV5BZjk4YTZjNWQtZWY3OC00NDkzLTlkY2UtZjk0NDkyZWFkMmVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR4,0,140,209_AL_.jpg",Telugu
Virupaksha,7.2,2023,145,"Action, Drama, Horror",Karthik Varma Dandu,"['Sai Dharam Tej', 'Samyuktha Menon', 'Sunil', 'Rajeev Kanakala']","Mysterious deaths occur in a village due to an unknown person's occult practices. The whole town is afraid, and the problems continue as they search for the one responsible.","https://m.media-amazon.com/images/M/MV5BN2RjOTQ2M2UtMjA0NC00MjNhLTgwZjUtOWJmOWY0OTM1ZGUzXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Chatrapathi,7.6,2005,158,"Action, Drama",S.S. Rajamouli,"['Prabhas', 'Bhanupriya', 'Shriya Saran', 'Shafi']",Displaced Sri Lankans in a Vizag port are ruled by a local rowdy. This is the story of Chatrapati Sivaji who overcomes this oppression and how he reunites with his long lost mother and brother.,"https://m.media-amazon.com/images/M/MV5BNjUzOWJkY2YtMTU5ZC00NTVmLTlmNzUtYzQ3YzRhNTczZDVkXkEyXkFqcGdeQXVyMTQyMzAwMjUz._V1_UY209_CR8,0,140,209_AL_.jpg",Telugu
Gundamma Katha,8.8,1962,166,"Comedy, Drama",Kamalakara Kameshwara Rao,"['Suryakantham', 'N.T. Rama Rao', 'Akkineni Nageswara Rao', 'Savitri']","Gundamma, a rich widow, has one goal - to get her spoilt daughter married to a rich boy. She, however, treats her step daughter like a maid. Gundamma does not care about the step daughter's...                ","https://m.media-amazon.com/images/M/MV5BM2E5YzE3NjQtNWE2Ni00MDFjLWE1NTctZmNiMmQxZGY4ZGEyXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Telugu
Chitralahari,7.1,2019,131,"Comedy, Drama, Romance",Thirumala Kishore,"['Sai Dharam Tej', 'Kalyani Priyadarshan', 'Nivetha Pethuraj', 'Sunil']","Down on luck and depressed by constant failures in personal and professional life, Vijay is desperately in search of that single stroke of fortune that could turn his life around. But what if the power to rewrite his destiny lies within?","https://m.media-amazon.com/images/M/MV5BN2IyZWU4NDQtMzQ3MS00NjNkLWEzY2ItZGRmZThjZDEyODhmXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_UX140_CR0,0,140,209_AL_.jpg",Telugu
Kamli,7.3,2006,90,Drama,Sastry K.N.T.,"['Nandita Das', 'Shafi', 'Tanikella Bharani', 'L.B. Sriram']",Add a Plot,"https://m.media-amazon.com/images/M/MV5BNGM1ZGNmZTAtOWZmYS00OTRlLWE5MDYtMTcwZWVhMDUzNWExXkEyXkFqcGdeQXVyMTU1MjQxOTM5._V1_UY209_CR5,0,140,209_AL_.jpg",Telugu
Colour Photo,8.1,2020,140,Drama,Sandeep Raj,"['Suhas', 'Chandini Chowdary', 'Sunil', 'Harsha Chemudu']",A tragic-comedy that is set in the 90s between two different personalities coming from different backgrounds that change their lives in a tale of love.,"https://m.media-amazon.com/images/M/MV5BZDRiYzhiOTAtZGU5My00MTE0LTkwZjAtM2JhOGM2MzA4NWFiXkEyXkFqcGdeQXVyMTI0MjU5MzUw._V1_UY209_CR34,0,140,209_AL_.jpg",Telugu
Missamma,8.6,1955,181,"Comedy, Drama, Family",L.V. Prasad,"['N.T. Rama Rao', 'Savitri', 'Akkineni Nageswara Rao', 'S.V. Ranga Rao']","A rom-com involving Rao and Mary, two unemployed new graduates, who decide to act as a married couple so that they qualify for two teaching jobs at a High School and eventually fall in love.","https://m.media-amazon.com/images/M/MV5BNWM0ZDI2OTItYWRlMS00MGVlLWJhNTctY2VhNzA4NDQ0Yjk1XkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY209_CR2,0,140,209_AL_.jpg",Telugu
Mantra,6.4,2007,135,"Crime, Drama, Thriller",Tulasi Ram Osho,"['Karuna Bhushan', 'Jeeva', 'Karuna Sri', 'Charmme Kaur']",Mantra wants to sell her ancestral home. The place is haunted and the buyer wants someone to stay in the house for 3 months. Mantra decides to stay in the home and rest of the story is how they uncover the mystery of the home.,"https://m.media-amazon.com/images/M/MV5BZDA5NTM3MzMtNWQ2My00ZGE1LTlhYWItNGMyNmM5MDM3NGQxXkEyXkFqcGdeQXVyODA2Njg3ODM@._V1_UY209_CR34,0,140,209_AL_.jpg",Telugu
Dollar Dreams,7.2,2000,100,Drama,Sekhar Kammula,"['Anish Kuruvilla', 'Satya Krishnan', 'Dashveer Singh', 'Santosh Kumar']",Youngsters decide whether to make careers and settle down in the United States or in their homeland (India).,"https://m.media-amazon.com/images/M/MV5BMmE1NWRhNjAtZjg3OC00YWZlLTlhYmMtZjRhNjAzMjVlMzJmXkEyXkFqcGdeQXVyMzg1MTgzMTQ@._V1_UY209_CR2,0,140,209_AL_.jpg",Telugu
Ong-Bak,7.1,2003,108,"Action, Crime, Thriller",Prachya Pinkaew,"['Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']","When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.","https://m.media-amazon.com/images/M/MV5BNDg4MmQyODgtM2Q4ZC00ZWI2LWJkYmMtYTQ5ZGI5NDJhN2IwXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Thai
Shutter,7,2004,97,"Horror, Mystery, Thriller",Banjong Pisanthanakun,"['Parkpoom Wongpoom', 'Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana', 'Unnop Chanpaibool']",A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,"https://m.media-amazon.com/images/M/MV5BY2UzMzQyNTYtOWIwMC00M2RhLTkyZTMtMTYzYzFmNTRkODU4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Tom yum goong,7,2005,111,"Action, Crime, Drama",Prachya Pinkaew,"['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']","A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.","https://m.media-amazon.com/images/M/MV5BMDFhOWFmMWQtZjhjZi00NjI1LWEyZGItNTA5OTdmNWFlZDA0XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_UX140_CR0,0,140,209_AL_.jpg",Thai
Chalard games goeng,7.6,2017,130,"Comedy, Crime, Drama",Baz Poonpiriya,"['Chutimon Chuengcharoensukying', 'Eisaya Hosuwan', 'Teeradon Supapunpinyo', 'Chanon Santinatornkul']","Lynn, a genius high school student who makes money by cheating tests, receives a new task that leads her to set foot on Sydney, Australia. In order to complete the millions-Baht task, Lynn and her classmates have to finish the international STIC(SAT) exam and deliver the answers back to her friends in Thailand before the exam takes place once again in her home country.","https://m.media-amazon.com/images/M/MV5BMzMxMTFlMDYtNjIyNS00YzQ4LWJlMDAtNGQwY2RlZGJiMmM1XkEyXkFqcGdeQXVyNzEyMTA5MTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Chocolate,6.9,2008,110,"Action, Drama",Prachya Pinkaew,"['JeeJa Yanin', 'Hiroshi Abe', 'Pongpat Wachirabunjong', 'Taphon Phopwandee']",An autistic girl with powerful martial art skills looks to settle her ailing mother's debts by seeking out the ruthless gangs that owe her family money.,"https://m.media-amazon.com/images/M/MV5BMDY4YThkOWEtOWQyYy00MjRhLTg0YzctNDhlNzg4MGRkYmEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Thai
Loong Boonmee raleuk chat,6.7,2010,114,"Drama, Fantasy",Apichatpong Weerasethakul,"['Thanapat Saisaymar', 'Jenjira Pongpas', 'Sakda Kaewbuadee', 'Natthakarn Aphaiwonk']","Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm.","https://m.media-amazon.com/images/M/MV5BMTc2MjAxMzI3NV5BMl5BanBnXkFtZTcwMDE3MDU0NA@@._V1_UY209_CR1,0,140,209_AL_.jpg",Thai
Ruang rak noi nid mahasan,7.5,2003,112,"Comedy, Drama, Romance",Pen-Ek Ratanaruang,"['Tadanobu Asano', 'Sinitta Boonyasak', 'Takashi Miike', 'Laila Boonyasak']","A suicidal, obsessively compulsive Japanese librarian is forced to lie low in Thailand with a pot-smoking woman coping with the recent loss of her sister.","https://m.media-amazon.com/images/M/MV5BYzE1ZDc4N2EtMTFiNy00OTc1LTg3NTYtNWQ4ZjE5YmQ2Y2NlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
13 game sayawng,6.6,2006,114,"Comedy, Crime, Drama",Chookiat Sakveerakul,"['Krissada Sukosol', 'Achita Sikamana', 'Sarunyu Wongkrachang', 'Nattapong Arunnate']","After losing his job, his car and his money, Phuchit, Krissada Sukosol, races against time to complete 13 tasks ordered by an anonymous caller who promised 100,000,000 Thai Baht upon completion.","https://m.media-amazon.com/images/M/MV5BMzNjMzA4OTMtN2YwNC00YmIxLTk1N2QtZTdiZWE3NDc1OTBhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Sud pralad,7.1,2004,118,"Drama, Fantasy, Romance",Apichatpong Weerasethakul,"['Banlop Lomnoi', 'Sakda Kaewbuadee', 'Huai Dessom', 'Sirivech Jareonchon']","A romance between a soldier and a country boy, wrapped around a Thai folk-tale involving a shaman with shape-shifting abilities.","https://m.media-amazon.com/images/M/MV5BNGJmY2Y4MjQtNWRkYi00NTk3LTg4Y2EtODA5ZjlhYTc3N2Q2XkEyXkFqcGdeQXVyNDUxOTgzMTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Thai
Pee Mak Phrakanong,7.2,2013,115,"Comedy, Horror, Romance",Banjong Pisanthanakun,"['Mario Maurer', 'Davika Hoorne', 'Nattapong Chartpong', 'Pongsatorn Jongwilas']","After serving in the war, Mak invites his four soldier friends to his home. Upon arrival they witness the village terrified of a ghost. The four friends hear rumors that the ghost is Mak's wife Nak. Based on Thai folklore.","https://m.media-amazon.com/images/M/MV5BZmIwZjkyZjQtNGIxZC00MjhmLWExODgtYTU4OGFmOTg2MzU2XkEyXkFqcGdeQXVyMjUzNDk4OTQ@._V1_UY209_CR1,0,140,209_AL_.jpg",Thai
Sing lek lek tee reak wa rak,7.6,2010,118,"Comedy, Romance",Puttipong Pormsaka Na-Sakonnakorn,"['Wasin Pokpong', 'Puttipong Promsaka Na Sakolnakorn', 'Pimchanok Luevisadpaibul', 'Mario Maurer', 'Tangi Namonto', 'Yanika Thongprayoon']","Life of a 14 year old girl Nam, who falls in love with her senior of tenth grade P'Shone and tries desperately to win his attention.","https://m.media-amazon.com/images/M/MV5BODNkNDVmYWMtNzQyOS00MzdhLWIyOGEtMDkzZjZmZTAyMmEyXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
Rak ti Khon Kaen,6.8,2015,122,"Drama, Fantasy, Mystery",Apichatpong Weerasethakul,"['Jenjira Pongpas', 'Banlop Lomnoi', 'Jarinpattra Rueangram', 'Petcharat Chaiburi']",A group of soldiers in a small town on the Mekong River in northern Thailand are struck with a bizarre sleeping illness.,"https://m.media-amazon.com/images/M/MV5BMjE4NzUzNDIzNV5BMl5BanBnXkFtZTgwMjIyMjg3NzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Thai
Rang song,6.5,2021,130,Horror,Banjong Pisanthanakun,"['Narilya Gulmongkolpech', 'Sawanee Utoomma', 'Sirani Yankittikan', 'Yasaka Chaisorn']",A horrifying story of a shaman's inheritance in the Isan region of Thailand. What could be possessing a family member might not be the Goddess they make it out to be.,"https://m.media-amazon.com/images/M/MV5BMjVlYzJhMGQtZjMzNC00ZDc1LWFjZDMtZDk1ZTQxZTdhNDZjXkEyXkFqcGdeQXVyNzEyMTA5MTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Thai
